#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA251/WSA251_docking,1, -5.8200, 394.3938,  37, 12, 1, -0.1617
WSA251/WSA251_docking,1, -5.7700, 393.7895,  37, 12, 1, -0.1603
WSA251/WSA251_docking,1, -5.7600, 393.7551,  37, 12, 1, -0.1600
WSA251/WSA251_docking,1, -5.6500, 393.7533,  37, 12, 1, -0.1569
WSA251/WSA251_docking,1, -5.3600, 392.5584,  37, 12, 1, -0.1489
WSA251/WSA251_docking,1, -5.2500, 392.9209,  37, 12, 1, -0.1458
WSA251/WSA251_docking,1, -5.2100, 394.3558,  37, 12, 1, -0.1447
WSA251/WSA251_docking,1, -5.0400, 393.2239,  37, 12, 1, -0.1400
WSA251/WSA251_docking,1, -4.9400, 393.1549,  37, 12, 1, -0.1372
WSA251/WSA251_docking,1, -4.2100, 394.5029,  37, 12, 1, -0.1169
