#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA236/WSA236_docking,1, -6.5500, 392.6554,  31,  9, 1, -0.2183
WSA236/WSA236_docking,1, -6.4200, 395.4066,  31,  9, 1, -0.2140
WSA236/WSA236_docking,1, -6.3700, 394.3695,  31,  9, 1, -0.2123
WSA236/WSA236_docking,1, -6.3000, 394.2451,  31,  9, 1, -0.2100
WSA236/WSA236_docking,1, -6.1400, 394.9450,  31,  9, 1, -0.2047
WSA236/WSA236_docking,1, -6.0200, 394.1363,  31,  9, 1, -0.2007
WSA236/WSA236_docking,1, -5.9400, 394.7932,  31,  9, 1, -0.1980
WSA236/WSA236_docking,1, -5.7800, 394.1817,  31,  9, 1, -0.1927
WSA236/WSA236_docking,1, -5.7500, 394.8684,  31,  9, 1, -0.1917
WSA236/WSA236_docking,1, -5.6900, 393.8105,  31,  9, 1, -0.1897
