#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA269/WSA269_docking,1, -8.2000, 393.7762,  40, 10, 1, -0.2103
WSA269/WSA269_docking,1, -7.3800, 393.1863,  40, 10, 1, -0.1892
WSA269/WSA269_docking,1, -7.3800, 394.5640,  40, 10, 1, -0.1892
WSA269/WSA269_docking,1, -7.1500, 394.4029,  40, 10, 1, -0.1833
WSA269/WSA269_docking,1, -7.0200, 393.2094,  40, 10, 1, -0.1800
WSA269/WSA269_docking,1, -6.8400, 393.1242,  40, 10, 1, -0.1754
WSA269/WSA269_docking,1, -6.7700, 394.1064,  40, 10, 1, -0.1736
WSA269/WSA269_docking,1, -6.5200, 393.4406,  40, 10, 1, -0.1672
WSA269/WSA269_docking,1, -6.4000, 394.4032,  40, 10, 1, -0.1641
WSA269/WSA269_docking,1, -5.0700, 393.0113,  40, 10, 1, -0.1300
