#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA249/WSA249_docking,1, -7.1100, 394.0028,  34,  9, 1, -0.2155
WSA249/WSA249_docking,1, -6.9000, 394.2921,  34,  9, 1, -0.2091
WSA249/WSA249_docking,1, -6.7900, 394.6299,  34,  9, 1, -0.2058
WSA249/WSA249_docking,1, -6.7400, 393.5464,  34,  9, 1, -0.2042
WSA249/WSA249_docking,1, -6.7400, 394.2155,  34,  9, 1, -0.2042
WSA249/WSA249_docking,1, -6.7300, 394.7463,  34,  9, 1, -0.2039
WSA249/WSA249_docking,1, -6.4200, 393.7097,  34,  9, 1, -0.1945
WSA249/WSA249_docking,1, -6.1800, 394.7660,  34,  9, 1, -0.1873
WSA249/WSA249_docking,1, -6.1500, 393.2024,  34,  9, 1, -0.1864
WSA249/WSA249_docking,1, -6.0500, 392.4485,  34,  9, 1, -0.1833
