#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA238/WSA238_docking,1, -6.4100, 395.0542,  32, 10, 1, -0.2068
WSA238/WSA238_docking,1, -6.2300, 394.3765,  32, 10, 1, -0.2010
WSA238/WSA238_docking,1, -6.1700, 394.1288,  32, 10, 1, -0.1990
WSA238/WSA238_docking,1, -6.1600, 396.6770,  32, 10, 1, -0.1987
WSA238/WSA238_docking,1, -6.1200, 394.5526,  32, 10, 1, -0.1974
WSA238/WSA238_docking,1, -5.9300, 394.1805,  32, 10, 1, -0.1913
WSA238/WSA238_docking,1, -5.7300, 393.0449,  32, 10, 1, -0.1848
WSA238/WSA238_docking,1, -5.5100, 393.0974,  32, 10, 1, -0.1777
WSA238/WSA238_docking,1, -5.4500, 395.7112,  32, 10, 1, -0.1758
WSA238/WSA238_docking,1, -5.3800, 392.6596,  32, 10, 1, -0.1735
