#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA257/WSA257_docking,1, -6.2900, 394.4586,  31,  8, 1, -0.2097
WSA257/WSA257_docking,1, -6.0600, 393.8093,  31,  8, 1, -0.2020
WSA257/WSA257_docking,1, -5.9900, 394.8771,  31,  8, 1, -0.1997
WSA257/WSA257_docking,1, -5.8900, 394.6794,  31,  8, 1, -0.1963
WSA257/WSA257_docking,1, -5.8000, 394.0953,  31,  8, 1, -0.1933
WSA257/WSA257_docking,1, -5.8000, 394.1531,  31,  8, 1, -0.1933
WSA257/WSA257_docking,1, -5.4900, 394.4156,  31,  8, 1, -0.1830
WSA257/WSA257_docking,1, -4.8800, 392.5221,  31,  8, 1, -0.1627
WSA257/WSA257_docking,1, -4.7500, 394.0077,  31,  8, 1, -0.1583
WSA257/WSA257_docking,1, -4.6700, 393.8745,  31,  8, 1, -0.1557
