#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA253/WSA253_docking,1, -5.3500, 392.8874,  36, 11, 1, -0.1529
WSA253/WSA253_docking,1, -5.2800, 394.4171,  36, 11, 1, -0.1509
WSA253/WSA253_docking,1, -4.6900, 393.6623,  36, 11, 1, -0.1340
WSA253/WSA253_docking,1, -4.6200, 394.2975,  36, 11, 1, -0.1320
WSA253/WSA253_docking,1, -4.5400, 393.4244,  36, 11, 1, -0.1297
WSA253/WSA253_docking,1, -4.4700, 392.8581,  36, 11, 1, -0.1277
WSA253/WSA253_docking,1, -4.3400, 394.9880,  36, 11, 1, -0.1240
WSA253/WSA253_docking,1, -3.9300, 393.9780,  36, 11, 1, -0.1123
WSA253/WSA253_docking,1, -3.7500, 393.7417,  36, 11, 1, -0.1071
WSA253/WSA253_docking,1, -2.9200, 394.0052,  36, 11, 1, -0.0834
