#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA255/WSA255_docking,1, -6.7400, 394.3944,  33, 10, 1, -0.2106
WSA255/WSA255_docking,1, -6.5000, 394.5610,  33, 10, 1, -0.2031
WSA255/WSA255_docking,1, -6.3700, 393.3136,  33, 10, 1, -0.1991
WSA255/WSA255_docking,1, -6.1000, 393.4422,  33, 10, 1, -0.1906
WSA255/WSA255_docking,1, -5.7000, 393.6477,  33, 10, 1, -0.1781
WSA255/WSA255_docking,1, -5.6300, 393.9601,  33, 10, 1, -0.1759
WSA255/WSA255_docking,1, -5.5800, 395.1717,  33, 10, 1, -0.1744
WSA255/WSA255_docking,1, -5.3900, 393.9904,  33, 10, 1, -0.1684
WSA255/WSA255_docking,1, -5.3300, 394.1037,  33, 10, 1, -0.1666
WSA255/WSA255_docking,1, -4.7200, 395.4246,  33, 10, 1, -0.1475
