#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA250/WSA250_docking,1, -5.8400, 393.3100,  30,  8, 1, -0.2014
WSA250/WSA250_docking,1, -5.7200, 393.7772,  30,  8, 1, -0.1972
WSA250/WSA250_docking,1, -5.6500, 394.7713,  30,  8, 1, -0.1948
WSA250/WSA250_docking,1, -5.5500, 393.8237,  30,  8, 1, -0.1914
WSA250/WSA250_docking,1, -5.4600, 393.8018,  30,  8, 1, -0.1883
WSA250/WSA250_docking,1, -5.4200, 394.8393,  30,  8, 1, -0.1869
WSA250/WSA250_docking,1, -5.3900, 395.0484,  30,  8, 1, -0.1859
WSA250/WSA250_docking,1, -5.3200, 393.5730,  30,  8, 1, -0.1834
WSA250/WSA250_docking,1, -5.0400, 395.5510,  30,  8, 1, -0.1738
WSA250/WSA250_docking,1, -5.0100, 394.3509,  30,  8, 1, -0.1728
