#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA248/WSA248_docking,1, -7.6500, 393.5534,  34,  8, 1, -0.2318
WSA248/WSA248_docking,1, -7.5300, 394.0326,  34,  8, 1, -0.2282
WSA248/WSA248_docking,1, -7.4600, 394.0316,  34,  8, 1, -0.2261
WSA248/WSA248_docking,1, -7.0100, 393.0333,  34,  8, 1, -0.2124
WSA248/WSA248_docking,1, -6.9500, 394.9334,  34,  8, 1, -0.2106
WSA248/WSA248_docking,1, -6.9000, 395.0810,  34,  8, 1, -0.2091
WSA248/WSA248_docking,1, -6.8600, 393.6646,  34,  8, 1, -0.2079
WSA248/WSA248_docking,1, -6.7300, 392.9492,  34,  8, 1, -0.2039
WSA248/WSA248_docking,1, -6.6400, 394.2298,  34,  8, 1, -0.2012
WSA248/WSA248_docking,1, -6.4800, 393.7756,  34,  8, 1, -0.1964
