#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA256/WSA256_docking,1, -7.7700, 395.6561,  35,  9, 1, -0.2285
WSA256/WSA256_docking,1, -7.3500, 394.1286,  35,  9, 1, -0.2162
WSA256/WSA256_docking,1, -6.6300, 393.3406,  35,  9, 1, -0.1950
WSA256/WSA256_docking,1, -6.5800, 394.5380,  35,  9, 1, -0.1935
WSA256/WSA256_docking,1, -6.5800, 393.5412,  35,  9, 1, -0.1935
WSA256/WSA256_docking,1, -6.5600, 392.8503,  35,  9, 1, -0.1929
WSA256/WSA256_docking,1, -6.5100, 393.9632,  35,  9, 1, -0.1915
WSA256/WSA256_docking,1, -6.4200, 394.3702,  35,  9, 1, -0.1888
WSA256/WSA256_docking,1, -6.3700, 395.2901,  35,  9, 1, -0.1874
WSA256/WSA256_docking,1, -6.2100, 395.1668,  35,  9, 1, -0.1826
