#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA252/WSA252_docking,1, -6.4700, 394.0193,  40, 12, 1, -0.1659
WSA252/WSA252_docking,1, -6.2300, 394.6117,  40, 12, 1, -0.1597
WSA252/WSA252_docking,1, -6.1900, 392.8924,  40, 12, 1, -0.1587
WSA252/WSA252_docking,1, -6.1700, 394.0541,  40, 12, 1, -0.1582
WSA252/WSA252_docking,1, -6.0700, 393.5151,  40, 12, 1, -0.1556
WSA252/WSA252_docking,1, -5.9700, 394.1289,  40, 12, 1, -0.1531
WSA252/WSA252_docking,1, -5.8800, 392.6281,  40, 12, 1, -0.1508
WSA252/WSA252_docking,1, -5.5300, 393.4199,  40, 12, 1, -0.1418
WSA252/WSA252_docking,1, -5.1400, 394.4874,  40, 12, 1, -0.1318
WSA252/WSA252_docking,1, -4.2600, 392.7982,  40, 12, 1, -0.1092
