#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA270/WSA270_docking,1, -6.7600, 393.9393,  36,  9, 1, -0.1931
WSA270/WSA270_docking,1, -6.4600, 394.0040,  36,  9, 1, -0.1846
WSA270/WSA270_docking,1, -5.9900, 393.9771,  36,  9, 1, -0.1711
WSA270/WSA270_docking,1, -5.9500, 394.2736,  36,  9, 1, -0.1700
WSA270/WSA270_docking,1, -5.9100, 394.7318,  36,  9, 1, -0.1689
WSA270/WSA270_docking,1, -5.8100, 394.3936,  36,  9, 1, -0.1660
WSA270/WSA270_docking,1, -5.5000, 394.8362,  36,  9, 1, -0.1571
WSA270/WSA270_docking,1, -5.3700, 392.9661,  36,  9, 1, -0.1534
WSA270/WSA270_docking,1, -5.2900, 394.5560,  36,  9, 1, -0.1511
WSA270/WSA270_docking,1, -4.0800, 393.4220,  36,  9, 1, -0.1166
