#dlgfn #in cluster #LE #rmsd #ats #tors #h_ats #lig_eff 
WSA254/WSA254_docking,1, -6.8400, 393.3183,  32,  9, 1, -0.2206
WSA254/WSA254_docking,1, -6.7100, 395.3350,  32,  9, 1, -0.2165
WSA254/WSA254_docking,1, -6.7000, 394.1179,  32,  9, 1, -0.2161
WSA254/WSA254_docking,1, -6.5800, 393.3108,  32,  9, 1, -0.2123
WSA254/WSA254_docking,1, -6.5400, 394.7888,  32,  9, 1, -0.2110
WSA254/WSA254_docking,1, -6.5100, 394.5403,  32,  9, 1, -0.2100
WSA254/WSA254_docking,1, -6.3700, 393.4453,  32,  9, 1, -0.2055
WSA254/WSA254_docking,1, -6.3600, 395.6776,  32,  9, 1, -0.2052
WSA254/WSA254_docking,1, -6.2200, 392.9856,  32,  9, 1, -0.2006
WSA254/WSA254_docking,1, -5.5100, 395.1723,  32,  9, 1, -0.1777
